datum,domaca_ekipa,gostujoca_ekipa,goli_domaci,goli_gosti,liga,sezona
Sun Feb 24 2013,Manchester City FC,Chelsea FC,2,0,Premier League,2012-13
Sun Feb 24 2013,Newcastle United FC,Southampton FC,4,2,Premier League,2012-13
Mon Feb 25 2013,West Ham United FC,Tottenham Hotspur FC,2,3,Premier League,2012-13
Sat Mar 2 2013,Everton FC,Reading FC,3,1,Premier League,2012-13
Sat Mar 2 2013,Wigan Athletic FC,Liverpool FC,0,4,Premier League,2012-13
Sat Mar 2 2013,Swansea City FC,Newcastle United FC,1,0,Premier League,2012-13
Sat Mar 2 2013,Sunderland AFC,Fulham FC,2,2,Premier League,2012-13
Sat Mar 2 2013,Stoke City FC,West Ham United FC,0,1,Premier League,2012-13
Sat Mar 2 2013,Chelsea FC,West Bromwich Albion FC,1,0,Premier League,2012-13
Sat Mar 2 2013,Southampton FC,Queens Park Rangers FC,1,2,Premier League,2012-13
Sat Mar 2 2013,Manchester United FC,Norwich City FC,4,0,Premier League,2012-13
Sun Mar 3 2013,Tottenham Hotspur FC,Arsenal FC,2,1,Premier League,2012-13
Mon Mar 4 2013,Aston Villa FC,Manchester City FC,0,1,Premier League,2012-13
Sat Mar 9 2013,West Bromwich Albion FC,Swansea City FC,2,1,Premier League,2012-13
Sat Mar 9 2013,Reading FC,Aston Villa FC,1,2,Premier League,2012-13
Sat Mar 9 2013,Queens Park Rangers FC,Sunderland AFC,3,1,Premier League,2012-13
Sat Mar 9 2013,Norwich City FC,Southampton FC,0,0,Premier League,2012-13
Sun Mar 10 2013,Liverpool FC,Tottenham Hotspur FC,3,2,Premier League,2012-13
Sun Mar 10 2013,Newcastle United FC,Stoke City FC,2,1,Premier League,2012-13
Sat Mar 16 2013,Aston Villa FC,Queens Park Rangers FC,3,2,Premier League,2012-13
Sat Mar 16 2013,Swansea City FC,Arsenal FC,0,2,Premier League,2012-13
Sat Mar 16 2013,Manchester United FC,Reading FC,1,0,Premier League,2012-13
Sat Mar 16 2013,Stoke City FC,West Bromwich Albion FC,0,0,Premier League,2012-13
Sat Mar 16 2013,Southampton FC,Liverpool FC,3,1,Premier League,2012-13
Sat Mar 16 2013,Everton FC,Manchester City FC,2,0,Premier League,2012-13
Sun Mar 17 2013,Wigan Athletic FC,Newcastle United FC,2,1,Premier League,2012-13
Sun Mar 17 2013,Tottenham Hotspur FC,Fulham FC,0,1,Premier League,2012-13
Sun Mar 17 2013,Chelsea FC,West Ham United FC,2,0,Premier League,2012-13
Sun Mar 17 2013,Sunderland AFC,Norwich City FC,1,1,Premier League,2012-13
Sat Mar 30 2013,West Ham United FC,West Bromwich Albion FC,3,1,Premier League,2012-13
Sat Mar 30 2013,Sunderland AFC,Manchester United FC,0,1,Premier League,2012-13
Sat Mar 30 2013,Southampton FC,Chelsea FC,2,1,Premier League,2012-13
Sat Mar 30 2013,Arsenal FC,Reading FC,4,1,Premier League,2012-13
Sat Mar 30 2013,Manchester City FC,Newcastle United FC,4,0,Premier League,2012-13
Sat Mar 30 2013,Everton FC,Stoke City FC,1,0,Premier League,2012-13
Sat Mar 30 2013,Wigan Athletic FC,Norwich City FC,1,0,Premier League,2012-13
Sat Mar 30 2013,Swansea City FC,Tottenham Hotspur FC,1,2,Premier League,2012-13
Sun Mar 31 2013,Aston Villa FC,Liverpool FC,1,2,Premier League,2012-13
Mon Apr 1 2013,Fulham FC,Queens Park Rangers FC,3,2,Premier League,2012-13
Sat Apr 6 2013,Norwich City FC,Swansea City FC,2,2,Premier League,2012-13
Sat Apr 6 2013,Reading FC,Southampton FC,0,2,Premier League,2012-13
Sat Apr 6 2013,Stoke City FC,Aston Villa FC,1,3,Premier League,2012-13
Sat Apr 6 2013,West Bromwich Albion FC,Arsenal FC,1,2,Premier League,2012-13
Sun Apr 7 2013,Newcastle United FC,Fulham FC,1,0,Premier League,2012-13
Sun Apr 7 2013,Chelsea FC,Sunderland AFC,2,1,Premier League,2012-13
Sun Apr 7 2013,Queens Park Rangers FC,Wigan Athletic FC,1,1,Premier League,2012-13
Sun Apr 7 2013,Tottenham Hotspur FC,Everton FC,2,2,Premier League,2012-13
Sun Apr 7 2013,Liverpool FC,West Ham United FC,0,0,Premier League,2012-13
Mon Apr 8 2013,Manchester United FC,Manchester City FC,1,2,Premier League,2012-13
Sat Apr 13 2013,Southampton FC,West Ham United FC,1,1,Premier League,2012-13
Sat Apr 13 2013,Reading FC,Liverpool FC,0,0,Premier League,2012-13
Sat Apr 13 2013,Everton FC,Queens Park Rangers FC,2,0,Premier League,2012-13
Sat Apr 13 2013,Arsenal FC,Norwich City FC,3,1,Premier League,2012-13
Sat Apr 13 2013,Aston Villa FC,Fulham FC,1,1,Premier League,2012-13
Sun Apr 14 2013,Stoke City FC,Manchester United FC,0,2,Premier League,2012-13
Sun Apr 14 2013,Newcastle United FC,Sunderland AFC,0,3,Premier League,2012-13
Tue Apr 16 2013,Arsenal FC,Everton FC,0,0,Premier League,2012-13
Wed Apr 17 2013,Fulham FC,Chelsea FC,0,3,Premier League,2012-13
Wed Apr 17 2013,West Ham United FC,Manchester United FC,2,2,Premier League,2012-13
Wed Apr 17 2013,Manchester City FC,Wigan Athletic FC,1,0,Premier League,2012-13
Sat Apr 20 2013,West Bromwich Albion FC,Newcastle United FC,1,1,Premier League,2012-13
Sat Apr 20 2013,Queens Park Rangers FC,Stoke City FC,0,2,Premier League,2012-13
Sat Apr 20 2013,Swansea City FC,Southampton FC,0,0,Premier League,2012-13
Sat Apr 20 2013,Fulham FC,Arsenal FC,0,1,Premier League,2012-13
Sat Apr 20 2013,Norwich City FC,Reading FC,2,1,Premier League,2012-13
Sat Apr 20 2013,West Ham United FC,Wigan Athletic FC,2,0,Premier League,2012-13
Sat Apr 20 2013,Sunderland AFC,Everton FC,1,0,Premier League,2012-13
Sun Apr 21 2013,Tottenham Hotspur FC,Manchester City FC,3,1,Premier League,2012-13
Sun Apr 21 2013,Liverpool FC,Chelsea FC,2,2,Premier League,2012-13
Mon Apr 22 2013,Manchester United FC,Aston Villa FC,3,0,Premier League,2012-13
Sat Apr 27 2013,Manchester City FC,West Ham United FC,2,1,Premier League,2012-13
Sat Apr 27 2013,Stoke City FC,Norwich City FC,1,0,Premier League,2012-13
Sat Apr 27 2013,Newcastle United FC,Liverpool FC,0,6,Premier League,2012-13
Sat Apr 27 2013,Everton FC,Fulham FC,1,0,Premier League,2012-13
Sat Apr 27 2013,Wigan Athletic FC,Tottenham Hotspur FC,2,2,Premier League,2012-13
Sat Apr 27 2013,Southampton FC,West Bromwich Albion FC,0,3,Premier League,2012-13
Sun Apr 28 2013,Arsenal FC,Manchester United FC,1,1,Premier League,2012-13
Sun Apr 28 2013,Chelsea FC,Swansea City FC,2,0,Premier League,2012-13
Sun Apr 28 2013,Reading FC,Queens Park Rangers FC,0,0,Premier League,2012-13
Mon Apr 29 2013,Aston Villa FC,Sunderland AFC,6,1,Premier League,2012-13
Sat May 4 2013,Swansea City FC,Manchester City FC,0,0,Premier League,2012-13
Sat May 4 2013,West Bromwich Albion FC,Wigan Athletic FC,2,3,Premier League,2012-13
Sat May 4 2013,Fulham FC,Reading FC,2,4,Premier League,2012-13
Sat May 4 2013,West Ham United FC,Newcastle United FC,0,0,Premier League,2012-13
Sat May 4 2013,Queens Park Rangers FC,Arsenal FC,0,1,Premier League,2012-13
Sat May 4 2013,Norwich City FC,Aston Villa FC,1,2,Premier League,2012-13
Sat May 4 2013,Tottenham Hotspur FC,Southampton FC,1,0,Premier League,2012-13
Sun May 5 2013,Liverpool FC,Everton FC,0,0,Premier League,2012-13
Sun May 5 2013,Manchester United FC,Chelsea FC,0,1,Premier League,2012-13
Mon May 6 2013,Sunderland AFC,Stoke City FC,1,1,Premier League,2012-13
Tue May 7 2013,Manchester City FC,West Bromwich Albion FC,1,0,Premier League,2012-13
Tue May 7 2013,Wigan Athletic FC,Swansea City FC,2,3,Premier League,2012-13
Wed May 8 2013,Chelsea FC,Tottenham Hotspur FC,2,2,Premier League,2012-13
Sat May 11 2013,Aston Villa FC,Chelsea FC,1,2,Premier League,2012-13
Sun May 12 2013,Manchester United FC,Swansea City FC,2,1,Premier League,2012-13
Sun May 12 2013,Sunderland AFC,Southampton FC,1,1,Premier League,2012-13
Sun May 12 2013,Stoke City FC,Tottenham Hotspur FC,1,2,Premier League,2012-13
Sun May 12 2013,Everton FC,West Ham United FC,2,0,Premier League,2012-13
Sun May 12 2013,Queens Park Rangers FC,Newcastle United FC,1,2,Premier League,2012-13
Sun May 12 2013,Norwich City FC,West Bromwich Albion FC,4,0,Premier League,2012-13
Sun May 12 2013,Fulham FC,Liverpool FC,1,3,Premier League,2012-13
Tue May 14 2013,Reading FC,Manchester City FC,0,2,Premier League,2012-13
Tue May 14 2013,Arsenal FC,Wigan Athletic FC,4,1,Premier League,2012-13
Sun May 19 2013,Newcastle United FC,Arsenal FC,0,1,Premier League,2012-13
Sun May 19 2013,Tottenham Hotspur FC,Sunderland AFC,1,0,Premier League,2012-13
Sun May 19 2013,Swansea City FC,Fulham FC,0,3,Premier League,2012-13
Sun May 19 2013,West Bromwich Albion FC,Manchester United FC,5,5,Premier League,2012-13
Sun May 19 2013,Manchester City FC,Norwich City FC,2,3,Premier League,2012-13
Sun May 19 2013,Chelsea FC,Everton FC,2,1,Premier League,2012-13
Sun May 19 2013,West Ham United FC,Reading FC,4,2,Premier League,2012-13
Sun May 19 2013,Southampton FC,Stoke City FC,1,1,Premier League,2012-13
Sun May 19 2013,Liverpool FC,Queens Park Rangers FC,1,0,Premier League,2012-13
Sun May 19 2013,Wigan Athletic FC,Aston Villa FC,2,2,Premier League,2012-13
Sat Aug 17 2013,Norwich City FC,Everton FC,2,2,Premier League,2013-14
Sat Aug 17 2013,Liverpool FC,Stoke City FC,1,0,Premier League,2013-14
Sat Aug 17 2013,Swansea City FC,Manchester United FC,1,4,Premier League,2013-14
Sat Aug 17 2013,West Ham United FC,Cardiff City FC,2,0,Premier League,2013-14
Sat Aug 17 2013,West Bromwich Albion FC,Southampton FC,0,1,Premier League,2013-14
Sat Aug 17 2013,Sunderland AFC,Fulham FC,0,1,Premier League,2013-14
Sat Aug 17 2013,Arsenal FC,Aston Villa FC,1,3,Premier League,2013-14
Sun Aug 18 2013,Chelsea FC,Hull City AFC,2,0,Premier League,2013-14
Sun Aug 18 2013,Crystal Palace FC,Tottenham Hotspur FC,0,1,Premier League,2013-14
Mon Aug 19 2013,Manchester City FC,Newcastle United FC,4,0,Premier League,2013-14
Wed Aug 21 2013,Chelsea FC,Aston Villa FC,2,1,Premier League,2013-14
Sat Aug 24 2013,Everton FC,West Bromwich Albion FC,0,0,Premier League,2013-14
Sat Aug 24 2013,Stoke City FC,Crystal Palace FC,2,1,Premier League,2013-14
Sat Aug 24 2013,Hull City AFC,Norwich City FC,1,0,Premier League,2013-14
Sat Aug 24 2013,Fulham FC,Arsenal FC,1,3,Premier League,2013-14
Sat Aug 24 2013,Aston Villa FC,Liverpool FC,0,1,Premier League,2013-14
Sat Aug 24 2013,Newcastle United FC,West Ham United FC,0,0,Premier League,2013-14
Sat Aug 24 2013,Southampton FC,Sunderland AFC,1,1,Premier League,2013-14
Sun Aug 25 2013,Cardiff City FC,Manchester City FC,3,2,Premier League,2013-14
Sun Aug 25 2013,Tottenham Hotspur FC,Swansea City FC,1,0,Premier League,2013-14
Mon Aug 26 2013,Manchester United FC,Chelsea FC,0,0,Premier League,2013-14
Sat Aug 31 2013,Newcastle United FC,Fulham FC,1,0,Premier League,2013-14
Sat Aug 31 2013,Crystal Palace FC,Sunderland AFC,3,1,Premier League,2013-14
Sat Aug 31 2013,West Ham United FC,Stoke City FC,0,1,Premier League,2013-14
Sat Aug 31 2013,Norwich City FC,Southampton FC,1,0,Premier League,2013-14
Sat Aug 31 2013,Cardiff City FC,Everton FC,0,0,Premier League,2013-14
Sat Aug 31 2013,Manchester City FC,Hull City AFC,2,0,Premier League,2013-14
Sun Sep 1 2013,Liverpool FC,Manchester United FC,1,0,Premier League,2013-14
Sun Sep 1 2013,West Bromwich Albion FC,Swansea City FC,0,2,Premier League,2013-14
Sun Sep 1 2013,Arsenal FC,Tottenham Hotspur FC,1,0,Premier League,2013-14
Sat Sep 14 2013,Fulham FC,West Bromwich Albion FC,1,1,Premier League,2013-14
Sat Sep 14 2013,Manchester United FC,Crystal Palace FC,2,0,Premier League,2013-14
Sat Sep 14 2013,Stoke City FC,Manchester City FC,0,0,Premier League,2013-14
Sat Sep 14 2013,Tottenham Hotspur FC,Norwich City FC,2,0,Premier League,2013-14
Sat Sep 14 2013,Everton FC,Chelsea FC,1,0,Premier League,2013-14
Sat Sep 14 2013,Sunderland AFC,Arsenal FC,1,3,Premier League,2013-14
Sat Sep 14 2013,Hull City AFC,Cardiff City FC,1,1,Premier League,2013-14
Sat Sep 14 2013,Aston Villa FC,Newcastle United FC,1,2,Premier League,2013-14
Sun Sep 15 2013,Southampton FC,West Ham United FC,0,0,Premier League,2013-14
Mon Sep 16 2013,Swansea City FC,Liverpool FC,2,2,Premier League,2013-14
Sat Sep 21 2013,Chelsea FC,Fulham FC,2,0,Premier League,2013-14
Sat Sep 21 2013,West Ham United FC,Everton FC,2,3,Premier League,2013-14
Sat Sep 21 2013,Newcastle United FC,Hull City AFC,2,3,Premier League,2013-14
Sat Sep 21 2013,West Bromwich Albion FC,Sunderland AFC,3,0,Premier League,2013-14
Sat Sep 21 2013,Liverpool FC,Southampton FC,0,1,Premier League,2013-14
Sat Sep 21 2013,Norwich City FC,Aston Villa FC,0,1,Premier League,2013-14
Sun Sep 22 2013,Crystal Palace FC,Swansea City FC,0,2,Premier League,2013-14
Sun Sep 22 2013,Cardiff City FC,Tottenham Hotspur FC,0,1,Premier League,2013-14
Sun Sep 22 2013,Arsenal FC,Stoke City FC,3,1,Premier League,2013-14
Sun Sep 22 2013,Manchester City FC,Manchester United FC,4,1,Premier League,2013-14
Sat Sep 28 2013,Southampton FC,Crystal Palace FC,2,0,Premier League,2013-14
Sat Sep 28 2013,Hull City AFC,West Ham United FC,1,0,Premier League,2013-14
Sat Sep 28 2013,Fulham FC,Cardiff City FC,1,2,Premier League,2013-14
Sat Sep 28 2013,Swansea City FC,Arsenal FC,1,2,Premier League,2013-14
Sat Sep 28 2013,Tottenham Hotspur FC,Chelsea FC,1,1,Premier League,2013-14
Sat Sep 28 2013,Aston Villa FC,Manchester City FC,3,2,Premier League,2013-14
Sat Sep 28 2013,Manchester United FC,West Bromwich Albion FC,1,2,Premier League,2013-14
Sun Sep 29 2013,Stoke City FC,Norwich City FC,0,1,Premier League,2013-14
Sun Sep 29 2013,Sunderland AFC,Liverpool FC,1,3,Premier League,2013-14
Mon Sep 30 2013,Everton FC,Newcastle United FC,3,2,Premier League,2013-14
Sat Oct 5 2013,Sunderland AFC,Manchester United FC,1,2,Premier League,2013-14
Sat Oct 5 2013,Fulham FC,Stoke City FC,1,0,Premier League,2013-14
Sat Oct 5 2013,Cardiff City FC,Newcastle United FC,1,2,Premier League,2013-14
Sat Oct 5 2013,Hull City AFC,Aston Villa FC,0,0,Premier League,2013-14
Sat Oct 5 2013,Manchester City FC,Everton FC,3,1,Premier League,2013-14
Sat Oct 5 2013,Liverpool FC,Crystal Palace FC,3,1,Premier League,2013-14
Sun Oct 6 2013,West Bromwich Albion FC,Arsenal FC,1,1,Premier League,2013-14
Sun Oct 6 2013,Southampton FC,Swansea City FC,2,0,Premier League,2013-14
Sun Oct 6 2013,Norwich City FC,Chelsea FC,1,3,Premier League,2013-14
Sun Oct 6 2013,Tottenham Hotspur FC,West Ham United FC,0,3,Premier League,2013-14
Sat Oct 19 2013,Everton FC,Hull City AFC,2,1,Premier League,2013-14
Sat Oct 19 2013,Chelsea FC,Cardiff City FC,4,1,Premier League,2013-14
Sat Oct 19 2013,Manchester United FC,Southampton FC,1,1,Premier League,2013-14
Sat Oct 19 2013,West Ham United FC,Manchester City FC,1,3,Premier League,2013-14
Sat Oct 19 2013,Swansea City FC,Sunderland AFC,4,0,Premier League,2013-14
Sat Oct 19 2013,Arsenal FC,Norwich City FC,4,1,Premier League,2013-14
Sat Oct 19 2013,Newcastle United FC,Liverpool FC,2,2,Premier League,2013-14
Sat Oct 19 2013,Stoke City FC,West Bromwich Albion FC,0,0,Premier League,2013-14
Sun Oct 20 2013,Aston Villa FC,Tottenham Hotspur FC,0,2,Premier League,2013-14
Mon Oct 21 2013,Crystal Palace FC,Fulham FC,1,4,Premier League,2013-14
Sat Oct 26 2013,Manchester United FC,Stoke City FC,3,2,Premier League,2013-14
Sat Oct 26 2013,Norwich City FC,Cardiff City FC,0,0,Premier League,2013-14
Sat Oct 26 2013,Southampton FC,Fulham FC,2,0,Premier League,2013-14
Sat Oct 26 2013,Crystal Palace FC,Arsenal FC,0,2,Premier League,2013-14
Sat Oct 26 2013,Aston Villa FC,Everton FC,0,2,Premier League,2013-14
Sat Oct 26 2013,Liverpool FC,West Bromwich Albion FC,4,1,Premier League,2013-14
Sun Oct 27 2013,Swansea City FC,West Ham United FC,0,0,Premier League,2013-14
Sun Oct 27 2013,Chelsea FC,Manchester City FC,2,1,Premier League,2013-14
Sun Oct 27 2013,Tottenham Hotspur FC,Hull City AFC,1,0,Premier League,2013-14
Sun Oct 27 2013,Sunderland AFC,Newcastle United FC,2,1,Premier League,2013-14
Sat Nov 2 2013,Manchester City FC,Norwich City FC,7,0,Premier League,2013-14
Sat Nov 2 2013,Hull City AFC,Sunderland AFC,1,0,Premier League,2013-14
Sat Nov 2 2013,Fulham FC,Manchester United FC,1,3,Premier League,2013-14
Sat Nov 2 2013,Arsenal FC,Liverpool FC,2,0,Premier League,2013-14
Sat Nov 2 2013,West Bromwich Albion FC,Crystal Palace FC,2,0,Premier League,2013-14
Sat Nov 2 2013,West Ham United FC,Aston Villa FC,0,0,Premier League,2013-14
Sat Nov 2 2013,Stoke City FC,Southampton FC,1,1,Premier League,2013-14
Sat Nov 2 2013,Newcastle United FC,Chelsea FC,2,0,Premier League,2013-14
Sun Nov 3 2013,Cardiff City FC,Swansea City FC,1,0,Premier League,2013-14
Sun Nov 3 2013,Everton FC,Tottenham Hotspur FC,0,0,Premier League,2013-14
Sat Nov 9 2013,Chelsea FC,West Bromwich Albion FC,2,2,Premier League,2013-14
Sat Nov 9 2013,Aston Villa FC,Cardiff City FC,2,0,Premier League,2013-14
Sat Nov 9 2013,Norwich City FC,West Ham United FC,3,1,Premier League,2013-14
Sat Nov 9 2013,Southampton FC,Hull City AFC,4,1,Premier League,2013-14
Sat Nov 9 2013,Crystal Palace FC,Everton FC,0,0,Premier League,2013-14
Sat Nov 9 2013,Liverpool FC,Fulham FC,4,0,Premier League,2013-14
Sun Nov 10 2013,Tottenham Hotspur FC,Newcastle United FC,0,1,Premier League,2013-14
Sun Nov 10 2013,Manchester United FC,Arsenal FC,1,0,Premier League,2013-14
Sun Nov 10 2013,Swansea City FC,Stoke City FC,3,3,Premier League,2013-14
Sun Nov 10 2013,Sunderland AFC,Manchester City FC,1,0,Premier League,2013-14
Sat Nov 23 2013,Fulham FC,Swansea City FC,1,2,Premier League,2013-14
Sat Nov 23 2013,Newcastle United FC,Norwich City FC,2,1,Premier League,2013-14
Sat Nov 23 2013,Stoke City FC,Sunderland AFC,2,0,Premier League,2013-14
Sat Nov 23 2013,West Ham United FC,Chelsea FC,0,3,Premier League,2013-14
Sat Nov 23 2013,Hull City AFC,Crystal Palace FC,0,1,Premier League,2013-14
Sat Nov 23 2013,Everton FC,Liverpool FC,3,3,Premier League,2013-14
Sat Nov 23 2013,Arsenal FC,Southampton FC,2,0,Premier League,2013-14
Sun Nov 24 2013,Manchester City FC,Tottenham Hotspur FC,6,0,Premier League,2013-14
Sun Nov 24 2013,Cardiff City FC,Manchester United FC,2,2,Premier League,2013-14
Mon Nov 25 2013,West Bromwich Albion FC,Aston Villa FC,2,2,Premier League,2013-14
Sat Nov 30 2013,Everton FC,Stoke City FC,4,0,Premier League,2013-14
Sat Nov 30 2013,Cardiff City FC,Arsenal FC,0,3,Premier League,2013-14
Sat Nov 30 2013,West Ham United FC,Fulham FC,3,0,Premier League,2013-14
Sat Nov 30 2013,Newcastle United FC,West Bromwich Albion FC,2,1,Premier League,2013-14
Sat Nov 30 2013,Aston Villa FC,Sunderland AFC,0,0,Premier League,2013-14
Sat Nov 30 2013,Norwich City FC,Crystal Palace FC,1,0,Premier League,2013-14
Sun Dec 1 2013,Manchester City FC,Swansea City FC,3,0,Premier League,2013-14
Sun Dec 1 2013,Tottenham Hotspur FC,Manchester United FC,2,2,Premier League,2013-14
Sun Dec 1 2013,Hull City AFC,Liverpool FC,3,1,Premier League,2013-14
Sun Dec 1 2013,Chelsea FC,Southampton FC,3,1,Premier League,2013-14
Tue Dec 3 2013,Crystal Palace FC,West Ham United FC,1,0,Premier League,2013-14
Wed Dec 4 2013,Southampton FC,Aston Villa FC,2,3,Premier League,2013-14
Wed Dec 4 2013,Arsenal FC,Hull City AFC,2,0,Premier League,2013-14
Wed Dec 4 2013,Sunderland AFC,Chelsea FC,3,4,Premier League,2013-14
Wed Dec 4 2013,Manchester United FC,Everton FC,0,1,Premier League,2013-14
Wed Dec 4 2013,Stoke City FC,Cardiff City FC,0,0,Premier League,2013-14
Wed Dec 4 2013,Fulham FC,Tottenham Hotspur FC,1,2,Premier League,2013-14
Wed Dec 4 2013,Liverpool FC,Norwich City FC,5,1,Premier League,2013-14
Wed Dec 4 2013,Swansea City FC,Newcastle United FC,3,0,Premier League,2013-14
Wed Dec 4 2013,West Bromwich Albion FC,Manchester City FC,2,3,Premier League,2013-14
Sat Dec 7 2013,Southampton FC,Manchester City FC,1,1,Premier League,2013-14
Sat Dec 7 2013,Liverpool FC,West Ham United FC,4,1,Premier League,2013-14
Sat Dec 7 2013,Manchester United FC,Newcastle United FC,0,1,Premier League,2013-14
Sat Dec 7 2013,Crystal Palace FC,Cardiff City FC,2,0,Premier League,2013-14
Sat Dec 7 2013,Stoke City FC,Chelsea FC,3,2,Premier League,2013-14
Sat Dec 7 2013,Sunderland AFC,Tottenham Hotspur FC,1,2,Premier League,2013-14
Sat Dec 7 2013,West Bromwich Albion FC,Norwich City FC,0,2,Premier League,2013-14
Sun Dec 8 2013,Arsenal FC,Everton FC,1,1,Premier League,2013-14
Sun Dec 8 2013,Fulham FC,Aston Villa FC,2,0,Premier League,2013-14
Mon Dec 9 2013,Swansea City FC,Hull City AFC,1,1,Premier League,2013-14
Sat Dec 14 2013,Hull City AFC,Stoke City FC,0,0,Premier League,2013-14
Sat Dec 14 2013,Newcastle United FC,Southampton FC,1,1,Premier League,2013-14
Sat Dec 14 2013,Everton FC,Fulham FC,4,1,Premier League,2013-14
Sat Dec 14 2013,Manchester City FC,Arsenal FC,6,3,Premier League,2013-14
Sat Dec 14 2013,Cardiff City FC,West Bromwich Albion FC,1,0,Premier League,2013-14
Sat Dec 14 2013,West Ham United FC,Sunderland AFC,0,0,Premier League,2013-14
Sat Dec 14 2013,Chelsea FC,Crystal Palace FC,2,1,Premier League,2013-14
Sun Dec 15 2013,Aston Villa FC,Manchester United FC,0,3,Premier League,2013-14
Sun Dec 15 2013,Norwich City FC,Swansea City FC,1,1,Premier League,2013-14
Sun Dec 15 2013,Tottenham Hotspur FC,Liverpool FC,0,5,Premier League,2013-14
Sat Dec 21 2013,Manchester United FC,West Ham United FC,3,1,Premier League,2013-14
Sat Dec 21 2013,Sunderland AFC,Norwich City FC,0,0,Premier League,2013-14
Sat Dec 21 2013,Fulham FC,Manchester City FC,2,4,Premier League,2013-14
Sat Dec 21 2013,West Bromwich Albion FC,Hull City AFC,1,1,Premier League,2013-14
Sat Dec 21 2013,Liverpool FC,Cardiff City FC,3,1,Premier League,2013-14
Sat Dec 21 2013,Crystal Palace FC,Newcastle United FC,0,3,Premier League,2013-14
